2 4 AUDJPY,20010103,000000,64.29,64.35,64.25,64.34,4
2 2 AUDJPY,20010103,010000,64.34,64.49,64.34,64.42,4
1 1 AUDJPY,20010103,020000,64.42,64.57,64.42,64.46,4
1 1 AUDJPY,20010103,030000,64.46,64.65,64.44,64.65,4
2 2 AUDJPY,20010103,040000,64.65,64.75,64.58,64.60,4
1 1 AUDJPY,20010103,050000,64.60,64.70,64.57,64.68,4
1 1 AUDJPY,20010103,060000,64.68,64.69,64.58,64.60,4
1 1 AUDJPY,20010103,070000,64.60,64.65,64.58,64.63,4
AUDJPY,20010103,080000,64.63,64.63,64.39,64.53,4
1 1 AUDJPY,20010103,090000,64.54,64.66,64.54,64.62,4
2 3 AUDJPY,20010103,100000,64.62,64.72,64.57,64.71,4
1 1 AUDJPY,20010103,110000,64.71,64.73,64.48,64.53,4
AUDJPY,20010103,120000,64.53,64.63,64.50,64.60,4
AUDJPY,20010103,130000,64.60,64.65,64.38,64.43,4
AUDJPY,20010103,140000,64.44,64.44,64.24,64.32,4
1 2 AUDJPY,20010103,150000,64.31,64.34,64.17,64.32,4
2 2 AUDJPY,20010103,160000,64.31,64.44,64.28,64.32,4
AUDJPY,20010103,170000,64.32,64.42,64.26,64.41,4
2 4 AUDJPY,20010103,180000,64.41,64.45,64.29,64.29,4
2 2 AUDJPY,20010103,190000,64.29,64.30,63.81,63.81,4
2 4 AUDJPY,20010103,200000,63.81,63.81,63.25,63.33,4
2 4 AUDJPY,20010103,210000,63.33,63.33,63.04,63.15,4
2 3 AUDJPY,20010103,220000,63.15,63.20,63.09,63.19,4
2 2 AUDJPY,20010103,230000,63.19,63.37,63.16,63.37,4
1 2 AUDJPY,20010104,000000,63.37,63.52,63.32,63.42,4
1 2 AUDJPY,20010104,010000,63.42,63.49,63.35,63.42,4
AUDJPY,20010104,020000,63.41,63.44,63.30,63.30,4
2 2 AUDJPY,20010104,030000,63.30,63.31,63.25,63.27,4
1 1 AUDJPY,20010104,040000,63.27,63.36,63.23,63.36,4
2 3 AUDJPY,20010104,050000,63.36,63.40,63.35,63.36,4
2 4 AUDJPY,20010104,060000,63.36,63.43,63.34,63.38,4
2 2 AUDJPY,20010104,070000,63.39,63.50,63.38,63.46,4
1 1 AUDJPY,20010104,080000,63.46,64.07,63.46,64.05,4
AUDJPY,20010104,090000,64.06,64.56,64.05,64.56,4
AUDJPY,20010104,100000,64.55,64.64,64.35,64.48,4
AUDJPY,20010104,110000,64.48,64.83,64.44,64.70,4
AUDJPY,20010104,120000,64.70,64.76,64.42,64.42,4
AUDJPY,20010104,130000,64.41,64.66,64.28,64.66,4
AUDJPY,20010104,140000,64.66,64.71,64.50,64.71,4
AUDJPY,20010104,150000,64.70,64.92,64.70,64.90,4
AUDJPY,20010104,160000,64.89,65.24,64.87,65.22,4
1 1 AUDJPY,20010104,170000,65.22,65.27,65.08,65.26,4
2 3 AUDJPY,20010104,180000,65.26,65.37,65.25,65.29,4
2 4 AUDJPY,20010104,190000,65.28,65.35,65.25,65.33,4
2 4 AUDJPY,20010104,200000,65.33,65.39,65.32,65.37,4
2 4 AUDJPY,20010104,210000,65.43,65.48,65.37,65.48,4
2 2 AUDJPY,20010104,220000,65.47,65.55,65.46,65.52,4
AUDJPY,20010104,230000,65.52,65.60,65.39,65.58,4
AUDJPY,20010105,000000,65.58,66.04,65.55,66.04,4
AUDJPY,20010105,010000,66.04,66.29,65.93,66.04,4
1 1 AUDJPY,20010105,020000,66.05,66.23,65.99,66.23,4
AUDJPY,20010105,030000,66.22,66.69,66.17,66.54,4
AUDJPY,20010105,040000,66.54,66.54,66.38,66.42,4
AUDJPY,20010105,050000,66.41,66.73,66.40,66.71,4
AUDJPY,20010105,060000,66.70,66.70,66.33,66.35,4
1 1 AUDJPY,20010105,070000,66.35,66.35,66.18,66.27,4
AUDJPY,20010105,080000,66.26,66.40,66.20,66.30,4
AUDJPY,20010105,090000,66.29,66.32,66.08,66.29,4
AUDJPY,20010105,100000,66.30,66.36,66.25,66.28,4
AUDJPY,20010105,110000,66.27,66.44,66.24,66.33,4
AUDJPY,20010105,120000,66.33,66.44,66.16,66.23,4
AUDJPY,20010105,130000,66.23,66.38,66.21,66.31,4
AUDJPY,20010105,140000,66.31,66.48,66.09,66.26,4
AUDJPY,20010105,150000,66.25,66.34,66.14,66.33,4
1 1 AUDJPY,20010105,160000,66.27,66.37,66.23,66.33,4
1 1 AUDJPY,20010105,170000,66.32,66.36,66.25,66.30,4
2 4 AUDJPY,20010105,180000,66.37,66.39,66.24,66.24,4
2 4 AUDJPY,20010105,190000,66.23,66.53,66.21,66.53,4
2 4 AUDJPY,20010105,200000,66.53,66.62,66.53,66.62,4
2 4 AUDJPY,20010105,210000,66.62,66.64,66.58,66.60,4
2 4 AUDJPY,20010105,220000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010105,230000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,000000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,010000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,020000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,030000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,040000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,050000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,060000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,070000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,080000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,090000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,100000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,110000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,120000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,130000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,140000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,150000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,160000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,170000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,180000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,190000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,200000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,210000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,220000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010106,230000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,000000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,010000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,020000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,030000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,040000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,050000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,060000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,070000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,080000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,090000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,100000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,110000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,120000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,130000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,140000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,150000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,160000,66.58,66.60,66.58,66.60,4
